year,doy,pred,solar,tmxd,tmnd,index
2074,348,0,14.6,30.799999,17.799999,26628
2074,349,0,13.9,30.5,19.200001,26629
2074,350,0,13.3,31.700001,19.700001,26630
2074,351,0,13.5,31.799999,20.6,26631
2074,352,0,13.7,31,18,26632
2074,353,0,14,29.4,19,26633
2074,354,0,15,30.1,20.6,26634
2074,355,0,14.4,30.1,18.9,26635
2074,356,0,14.4,30.799999,19.9,26636
2074,357,0,14.5,30,19.9,26637
2074,358,0,14.2,30,19,26638
2074,359,0,14.3,31.4,17.4,26639
2074,360,0,14.4,32.5,17.200001,26640
2074,361,0,15,32.700001,18.200001,26641
2074,362,0,14.4,29.700001,16.1,26642
2074,363,0,13.7,30.5,19.4,26643
2074,364,0,14.6,29.799999,20.200001,26644
2074,365,0,14.9,28.4,15.6,26645
2075,1,0,15.2,32.5,16.4,26646
2075,2,0,15,30.5,17.1,26647
2075,3,0,15.4,32.900002,19.1,26648
2075,4,0,14.5,30,19.200001,26649
2075,5,0,14.6,28.700001,16.799999,26650
2075,6,0,15.7,27.799999,14.1,26651
2075,7,0,14.4,27.9,16.200001,26652
2075,8,0,15.3,27.799999,18.1,26653
2075,9,0,15.4,28.799999,15.8,26654
2075,10,0,15.2,29.700001,18,26655
2075,11,0,14.7,32.099998,16.700001,26656
2075,12,0,16.1,33.5,19.1,26657
2075,13,0,15.8,32,15.8,26658
2075,14,0,15.2,34.5,18,26659
2075,15,0,14.3,31.700001,17.5,26660
2075,16,0,15,28.9,17.200001,26661
2075,17,0,15.1,30.700001,13.9,26662
2075,18,0,15.5,30.4,15.7,26663
2075,19,0,14.8,30.299999,16.4,26664
2075,20,0,15.8,33.200001,17.700001,26665
2075,21,0,16.200001,31.700001,16.4,26666
2075,22,0,15.5,34.400002,18,26667
2075,23,0,14.9,35,18.6,26668
2075,24,0,15.1,33.900002,19.4,26669
2075,25,0,15.8,33.400002,19.799999,26670
2075,26,0,14.7,31.200001,18,26671
2075,27,0,14.8,32.5,20.6,26672
2075,28,0,15.4,34.299999,19.200001,26673
2075,29,0,15.7,34.5,18.6,26674
2075,30,0,15.1,34.599998,19.200001,26675
2075,31,0,14.7,34.299999,21.799999,26676
2075,32,0,15.9,35.700001,25.200001,26677
2075,33,0,15.9,34.900002,22.6,26678
2075,34,0,15.6,36.200001,19.200001,26679
2075,35,0,16.299999,37.200001,19.700001,26680
2075,36,.30000001,14,34.599998,19.799999,26681
2075,37,5.1999998,14,33.900002,19.4,26682
2075,38,1.6,12.7,34,21.6,26683
2075,39,0,15,32.799999,20.5,26684
2075,40,0,15.9,33.5,19.700001,26685
2075,41,0,15.1,35,21.4,26686
2075,42,0,16,35.5,22.5,26687
2075,43,1.5,13.7,33,23.6,26688
2075,44,0,14.4,30.9,18.9,26689
2075,45,0,14.6,29.700001,19.299999,26690
2075,46,0,15.9,31.799999,19.5,26691
2075,47,0,15.8,32.5,19.200001,26692
2075,48,0,15.4,33,21.4,26693
2075,49,0,15.4,35.5,25.6,26694
2075,50,0,14.3,33.200001,24.200001,26695
2075,51,0,15.1,35.700001,24.299999,26696
2075,52,.1,13,37.200001,26.9,26697
2075,53,.1,13.8,36.900002,26.200001,26698
2075,54,1.6,13.7,33.200001,23.5,26699
2075,55,4.5999999,12.2,30.5,21.799999,26700
2075,56,.1,12.8,33,23.299999,26701
2075,57,0,14.9,34.700001,24.6,26702
2075,58,0,15.3,35.299999,24.799999,26703
2075,59,0,14.4,35.700001,22.299999,26704
2075,60,0,14.4,37.5,22.700001,26705
2075,61,0,14.9,35.099998,23.6,26706
2075,62,0,15.5,36.5,22.700001,26707
2075,63,0,14.8,34.599998,19.700001,26708
2075,64,0,14.7,36.799999,19.5,26709
2075,65,0,14.6,36.599998,22.799999,26710
2075,66,0,15.9,35.299999,19,26711
2075,67,0,15.2,34.400002,20.9,26712
2075,68,0,15,35.599998,19.9,26713
2075,69,0,14.8,33.799999,22.6,26714
2075,70,0,15,31.799999,21.1,26715
2075,71,0,15.2,31.9,20.299999,26716
2075,72,0,14.4,33,19.9,26717
2075,73,0,14.9,36.099998,24.299999,26718
2075,74,0,15.1,34.700001,22.4,26719
2075,75,0,14.8,34.700001,23.200001,26720
2075,76,0,15.5,36.099998,22.700001,26721
2075,77,0,15.6,34.900002,21,26722
2075,78,0,15,35.5,22.700001,26723
2075,79,0,15,35.400002,23.9,26724
2075,80,0,15.5,37.099998,25.200001,26725
2075,81,0,15.3,36.900002,25.700001,26726
2075,82,0,15,38.200001,26.1,26727
2075,83,0,16,37.200001,23.9,26728
2075,84,0,15.9,40.799999,26.299999,26729
2075,85,0,15.2,40.599998,26.5,26730
2075,86,0,15.2,39.400002,25.200001,26731
2075,87,0,15,37.700001,25.700001,26732
2075,88,.1,13.3,34.5,25.799999,26733
2075,89,0,14.4,37.200001,27.6,26734
2075,90,0,14.6,36,26.799999,26735
2075,91,0,13.1,36,24.5,26736
2075,92,1.9,12.2,32.099998,22.799999,26737
2075,93,0,13.4,36.299999,24.1,26738
2075,94,0,12.7,34.599998,23.6,26739
2075,95,0,13.5,34.599998,22,26740
2075,96,0,12.9,34.700001,23.299999,26741
2075,97,0,13.2,37,22.9,26742
2075,98,0,13.5,37.400002,23.6,26743
2075,99,26.299999,11.9,33.900002,25.799999,26744
2075,100,0,13.3,37.5,26,26745
2075,101,0,12.9,37.5,26,26746
2075,102,0,13.1,38.200001,25.700001,26747
2075,103,0,12.8,38.299999,25.799999,26748
2075,104,0,12.9,37.200001,24.799999,26749
2075,105,.1,12.1,36.900002,25,26750
2075,106,0,12.7,38.5,26.299999,26751
2075,107,0,13,37.599998,26.299999,26752
2075,108,0,13.2,36.900002,25.299999,26753
2075,109,0,13.2,35.299999,24,26754
2075,110,0,13.6,34.099998,23.5,26755
2075,111,0,13.7,34.700001,24.9,26756
2075,112,.2,13,31.9,24,26757
2075,113,.40000001,13.8,34.700001,24.1,26758
2075,114,1,14.2,36.599998,24.799999,26759
2075,115,0,14.6,38.599998,25.700001,26760
2075,116,0,15.2,39.599998,26.299999,26761
2075,117,0,15.3,35.099998,25.5,26762
2075,118,0,15.8,34.799999,24.299999,26763
2075,119,0,15.7,35.299999,23.799999,26764
2075,120,.89999998,15.2,34.400002,25.299999,26765
2075,121,.1,18.9,31.700001,23.299999,26766
2075,122,.40000001,20.4,33,23.4,26767
2075,123,.1,19.9,34.799999,25.1,26768
2075,124,120.9,20.4,35.5,24.700001,26769
2075,125,.1,20.700001,36.900002,24.799999,26770
2075,126,91.099998,22,38.200001,24.5,26771
2075,127,0,21.299999,36.700001,24.700001,26772
2075,128,0,21.6,36.5,25.299999,26773
2075,129,0,22.5,37.700001,25.5,26774
2075,130,0,21.5,36.099998,25.200001,26775
2075,131,0,23.5,36.599998,25,26776
2075,132,60.5,23,34.299999,24.700001,26777
2075,133,0,23.4,34.599998,24.1,26778
2075,134,.1,21.9,30,23,26779
2075,135,0,23.1,32.700001,24,26780
2075,136,.1,22.5,31.9,23.9,26781
2075,137,0,22.4,33.099998,24.799999,26782
2075,138,.1,23.700001,33.700001,24.799999,26783
2075,139,2.8,23.6,34.299999,25.6,26784
2075,140,0,24.799999,36.5,25.200001,26785
2075,141,0,24.5,35.5,24.9,26786
2075,142,.1,22.6,36.400002,25.700001,26787
2075,143,0,24,35.900002,25.5,26788
2075,144,.1,21.700001,33.599998,25.299999,26789
2075,145,0,23.299999,35.700001,26.1,26790
2075,146,0,23.6,33.900002,24.799999,26791
2075,147,.1,23.4,34.099998,24.5,26792
2075,148,73.900002,22.799999,33.799999,24.9,26793
2075,149,0,24.1,33.5,24.4,26794
2075,150,0,23.1,33.5,24.9,26795
2075,151,.1,23.4,33.200001,24.9,26796
2075,152,0,21,33.400002,24.5,26797
2075,153,34.700001,19.9,32.400002,24.799999,26798
2075,154,0,21.5,33.099998,25,26799
2075,155,0,21.200001,35.799999,25.4,26800
2075,156,1.2,20.799999,33.599998,25.4,26801
2075,157,0,21.4,35.5,24.9,26802
2075,158,0,21.1,35.200001,24.700001,26803
2075,159,2.9000001,19.299999,32.799999,24.1,26804
2075,160,2.3,20.299999,32.599998,23.9,26805
2075,161,4.9000001,19.4,32.599998,23.4,26806
2075,162,5.4000001,20,30.9,24.200001,26807
2075,163,0,21.200001,33,24.700001,26808
2075,164,0,21.6,35.099998,24.799999,26809
2075,165,3.9000001,19.9,32.700001,24.799999,26810
2075,166,11.1,19.5,34,24.9,26811
2075,167,0,21.200001,35.599998,25.4,26812
2075,168,0,21.6,36,25.4,26813
2075,169,13.1,19.5,34.5,25.6,26814
2075,170,.5,21.200001,34.900002,25.200001,26815
2075,171,17.9,19.299999,33.799999,25.5,26816
2075,172,10.3,20.1,34.5,25,26817
2075,173,2.5999999,19.700001,33.799999,24.6,26818
2075,174,1.8,21.1,33.099998,25.1,26819
2075,175,9,21.1,35.200001,25,26820
2075,176,7.5999999,19.799999,33.5,25.4,26821
2075,177,5.3000002,19.5,33.700001,25,26822
2075,178,0,20.6,33.099998,24.299999,26823
2075,179,21.799999,20.700001,32.5,24.1,26824
2075,180,7.9000001,20,32.799999,24.6,26825
2075,181,2.2,20.5,33.900002,24.1,26826
2075,182,0,21.700001,35.5,24.1,26827
2075,183,8.6999998,20.6,35.099998,23.9,26828
2075,184,0,21.299999,35,24.200001,26829
2075,185,19.6,19.9,33.200001,25.1,26830
2075,186,0,20.1,32,24.6,26831
2075,187,0,20.1,34.799999,25.1,26832
2075,188,12.3,20,34.299999,25.4,26833
2075,189,0,20.4,32.299999,25,26834
2075,190,15.4,19.200001,32.099998,25.1,26835
2075,191,80.800003,20.299999,31.700001,23.9,26836
2075,192,0,19.9,33.5,24.700001,26837
2075,193,63,19,33.299999,25.1,26838
2075,194,59,21.4,31.4,23.700001,26839
2075,195,64.099998,19.5,32.400002,24.1,26840
2075,196,0,22,33.900002,23.700001,26841
2075,197,0,21,31.4,23.5,26842
2075,198,0,20.4,32.099998,23.799999,26843
2075,199,0,19.299999,32.599998,24.200001,26844
2075,200,16.200001,20.1,32,24.5,26845
2075,201,47,20.1,31.4,24,26846
2075,202,5.0999999,20.1,31,23.799999,26847
2075,203,0,21.200001,32.200001,23.700001,26848
2075,204,3.5,18.5,28.6,24.200001,26849
2075,205,2,18.799999,30.700001,24,26850
2075,206,.1,18.700001,30.4,24.200001,26851
2075,207,9.1000004,19.5,30.299999,24.700001,26852
2075,208,4.4000001,20.1,32.299999,24.4,26853
2075,209,4.9000001,20.9,29.9,23.5,26854
2075,210,1,19.6,30.5,23.799999,26855
2075,211,48.5,19.200001,30.5,24.4,26856
2075,212,.1,19.9,32.299999,24.1,26857
2075,213,.2,20.1,31.799999,24.6,26858
2075,214,0,20.6,33.099998,24.5,26859
2075,215,.1,19.5,32.400002,24.6,26860
2075,216,.2,19.299999,32.299999,25.4,26861
2075,217,.1,20.1,32.200001,24.4,26862
2075,218,.2,18.6,32.200001,25.6,26863
2075,219,0,20.700001,33,24.9,26864
2075,220,0,20.299999,33,25.5,26865
2075,221,0,21.1,32.799999,25.299999,26866
2075,222,0,20.1,32.599998,24.700001,26867
2075,223,0,20.1,32.5,24.5,26868
2075,224,0,20.299999,32.099998,24.5,26869
2075,225,.1,19.200001,31.299999,24.200001,26870
2075,226,1.8,19.6,31,24,26871
2075,227,0,20,32.599998,24.4,26872
2075,228,.1,18.4,31.1,24.5,26873
2075,229,0,20,32.599998,25,26874
2075,230,4.6999998,18.4,31.5,24.9,26875
2075,231,23.200001,19.200001,30.799999,24.200001,26876
2075,232,50.200001,20.4,32.400002,24.200001,26877
2075,233,0,20.200001,32.5,24.299999,26878
2075,234,.1,19.9,31.299999,24.1,26879
2075,235,4,20.4,30.5,23.5,26880
2075,236,0,21.6,31.1,23,26881
2075,237,3.7,18.9,30.200001,23,26882
2075,238,2.9000001,19.299999,29.6,24.1,26883
2075,239,21.299999,20.1,30.5,23.299999,26884
2075,240,16.200001,19,29.700001,22.9,26885
2075,241,0,20,33.5,23.1,26886
2075,242,0,20,31.5,24.4,26887
2075,243,0,19.700001,30.6,24.4,26888
2075,244,0,22.700001,32.900002,24.4,26889
2075,245,.1,24,38.200001,23.700001,26890
2075,246,22.4,22.5,38.5,24.700001,26891
2075,247,.40000001,20.1,37.799999,25.200001,26892
2075,248,.1,19.200001,40.599998,24.9,26893
2075,249,.1,20.1,44.5,25.200001,26894
2075,250,.2,20.700001,33.799999,24.9,26895
2075,251,0,21,29.6,25,26896
2075,252,0,20.4,35.200001,24.5,26897
2075,253,0,21.5,35.900002,25,26898
2075,254,0,20.700001,36,24.700001,26899
2075,255,134.10001,20.6,25.4,24,26900
2075,256,2.8,18.799999,25.799999,24.1,26901
2075,257,2.3,21.4,24.9,24,26902
2075,258,34.299999,21.200001,31.6,24.200001,26903
2075,259,.1,21.9,28.799999,25,26904
2075,260,.1,20.799999,31.1,24.9,26905
2075,261,.1,21,26.799999,24,26906
2075,262,.1,19.6,35.900002,24.700001,26907
2075,263,.40000001,21,43,24.200001,26908
2075,264,.1,18.700001,41.799999,24.799999,26909
2075,265,.1,18.5,32.400002,24.4,26910
2075,266,.1,19.6,42.099998,24.299999,26911
2075,267,.40000001,18.200001,38.599998,24,26912
2075,268,0,19.4,39.299999,24.5,26913
2075,269,0,18.5,38.599998,24.6,26914
2075,270,4.5,17,39.700001,25,26915
2075,271,.1,16.6,36.5,23.200001,26916
2075,272,.1,16.6,39,24.299999,26917
2075,273,.1,16.799999,39.799999,23.9,26918
2075,274,.1,12.3,33,24.1,26919
2075,275,5.4000001,12,32.299999,24.799999,26920
2075,276,0,12.7,33.400002,24.200001,26921
2075,277,0,12.4,32.799999,24.700001,26922
2075,278,0,12.2,33.900002,24.9,26923
2075,279,0,12,32.700001,24.799999,26924
2075,280,0,11.6,32,25,26925
2075,281,0,11.3,31.299999,23.4,26926
2075,282,48.200001,10.3,29.9,22.5,26927
2075,283,12.7,10,28.5,23.6,26928
2075,284,.1,10,28.5,23.799999,26929
2075,285,4.6999998,8.8000002,30.299999,22.4,26930
2075,286,0,10.1,30.9,23,26931
2075,287,0,10.5,30.799999,24.6,26932
2075,288,0,9.6999998,31.299999,25.5,26933
2075,289,0,9.6999998,31.299999,25.799999,26934
2075,290,0,9.1999998,30.799999,24.6,26935
2075,291,.1,8.3999996,30.200001,24.4,26936
2075,292,.30000001,7.8000002,30,23,26937
2075,293,0,9.3999996,31,21.4,26938
2075,294,0,9.3999996,31.4,22.299999,26939
2075,295,0,9.8000002,30.6,22.799999,26940
2075,296,0,9.5,31.200001,23.299999,26941
2075,297,0,10,30.5,22.299999,26942
2075,298,0,9.8000002,31.299999,22,26943
2075,299,0,9.8000002,31.1,22.200001,26944
2075,300,0,9.6000004,31.799999,24.1,26945
2075,301,0,9.8999996,31.1,22.4,26946
2075,302,0,9.8999996,30.700001,23.200001,26947
2075,303,0,10.1,30.9,21,26948
2075,304,0,10.1,30.1,19.9,26949
2075,305,0,11.9,28.799999,19,26950
2075,306,0,12.4,30.799999,21.6,26951
2075,307,0,11.9,30.799999,21.299999,26952
2075,308,0,12.6,30.200001,19.299999,26953
2075,309,0,12.2,30.200001,19.200001,26954
2075,310,2.5999999,13.1,30.799999,17.799999,26955
2075,311,2.8,13,31,17.299999,26956
2075,312,0,12.8,31.200001,21.1,26957
2075,313,0,12.6,29.700001,20.299999,26958
2075,314,0,12.2,28.1,21.4,26959
2075,315,0,12.5,27.700001,21.1,26960
2075,316,0,14,30.1,19.4,26961
2075,317,0,14,29.9,19.200001,26962
2075,318,0,13.2,28.6,18.299999,26963
2075,319,0,14.6,29.6,17.6,26964
2075,320,0,14.4,30.6,17.4,26965
2075,321,0,13.7,30.1,17,26966
2075,322,0,13.2,30.5,17.299999,26967
2075,323,0,14.1,31.5,19,26968
2075,324,0,14.7,31.4,17.9,26969
2075,325,0,12.8,30.6,21.299999,26970
2075,326,0,14.6,31.700001,22.1,26971
2075,327,0,13.3,31.5,24.1,26972
2075,328,0,13,33,26.5,26973
2075,329,0,12.2,33.299999,22.200001,26974
2075,330,0,12.7,31.6,23.299999,26975
2075,331,0,13.7,33.200001,20.700001,26976
2075,332,0,14.1,33.799999,22.9,26977
2075,333,0,13.6,30,21.799999,26978
2075,334,0,14.3,27,15.3,26979
2075,335,0,13.9,26.799999,13.5,26980
2075,336,0,14.5,30.5,13.9,26981
2075,337,0,13.7,29.1,17.299999,26982
2075,338,0,13.7,30.299999,20.200001,26983
2075,339,0,14.1,30.6,18.6,26984
2075,340,0,13.7,31.5,18.299999,26985
2075,341,0,14.7,33.099998,19.9,26986
2075,342,0,13.3,30.700001,20.799999,26987
2075,343,0,14.4,31.9,20,26988
2075,344,0,14,28.9,16.9,26989
2075,345,0,13.7,27.1,17.9,26990
2075,346,0,13.5,26.1,15.4,26991
2075,347,0,14.2,28.1,16.4,26992
2075,348,0,14.2,29.799999,18.9,26993
2075,349,0,14.2,29,17.4,26994
2075,350,0,14.6,29.799999,16.200001,26995
2075,351,0,14.2,32.200001,16.6,26996
2075,352,0,14.7,30,18.299999,26997
2075,353,0,14.4,28.9,18.799999,26998
2075,354,0,14.5,28.700001,13.9,26999
2075,355,0,13.8,27,14.2,27000
2075,356,0,14.3,26.4,12.6,27001
2075,357,0,14.9,26.9,10.6,27002
2075,358,0,14.4,29,13.6,27003
2075,359,0,14.6,29.4,16.5,27004
2075,360,0,14.8,32.400002,18.4,27005
2075,361,0,14.6,33.5,21.1,27006
2075,362,0,13.9,28.5,17.799999,27007
2075,363,0,14.2,29.9,18.700001,27008
2075,364,0,15,30.9,18.200001,27009
2075,365,0,14.5,32.900002,17.700001,27010
2076,1,0,15.5,36.099998,20.200001,27011
2076,2,0,14.7,31.799999,16.299999,27012
2076,3,0,15.4,30.4,17.1,27013
2076,4,0,14.5,31.6,17.799999,27014
2076,5,0,15.1,31.4,17.5,27015
2076,6,0,14.7,32,18.799999,27016
2076,7,0,15.2,30.9,18.299999,27017
2076,8,0,14.8,30.700001,18.9,27018
2076,9,0,15.6,33.099998,19.6,27019
2076,10,0,14.6,32.799999,19.1,27020
2076,11,0,15,31.799999,18.700001,27021
2076,12,0,15.3,32.400002,18.4,27022
2076,13,0,15.4,32.099998,19,27023
2076,14,0,15.4,33,20.299999,27024
2076,15,0,15.4,31.700001,20.6,27025
2076,16,0,15.2,31.4,20.4,27026
2076,17,0,15,33.700001,21.299999,27027
2076,18,0,14.8,31.700001,21.700001,27028
2076,19,0,15.3,31.4,16.700001,27029
2076,20,0,14.7,31,16.200001,27030
2076,21,0,15.5,30.799999,17.200001,27031
2076,22,0,15.5,29.299999,16.700001,27032
2076,23,0,15.5,31,15.9,27033
2076,24,0,15.6,31.5,18.4,27034
2076,25,0,14.7,31.9,17.5,27035
2076,26,0,15,32.200001,17.200001,27036
2076,27,0,14.9,30,19.200001,27037
2076,28,0,15.1,32.400002,20.200001,27038
2076,29,0,15.3,32.700001,19.700001,27039
2076,30,0,15.2,34.299999,20.799999,27040
2076,31,0,15.4,35.099998,21.299999,27041
2076,32,0,14.8,32.900002,20,27042
2076,33,0,15.5,36.099998,21.9,27043
2076,34,0,16,33.900002,20.9,27044
2076,35,0,15.9,33.200001,20.9,27045
2076,36,0,16.799999,34.5,20.6,27046
2076,37,0,15.5,30.1,21.5,27047
2076,38,0,15.5,29.9,17.799999,27048
2076,39,0,15,29.1,16.200001,27049
2076,40,0,15.5,29.5,14.6,27050
2076,41,0,15.1,29.9,16.200001,27051
2076,42,0,14.6,28.6,16.4,27052
2076,43,0,14.7,30.6,20.9,27053
2076,44,0,15.2,31.1,19,27054
2076,45,0,15.5,30,17.799999,27055
2076,46,0,16.4,33,14.7,27056
2076,47,4.3000002,14.7,32,16.4,27057
2076,48,.1,14.2,34.299999,19.9,27058
2076,49,0,15.7,31.1,16.1,27059
2076,50,0,15.2,32.799999,17.1,27060
2076,51,.1,14.4,33.099998,19.799999,27061
2076,52,2.5,13.6,34.299999,18.4,27062
2076,53,.1,14.5,35.200001,19.700001,27063
2076,54,0,14.8,31.9,20.6,27064
2076,55,0,14,35.299999,23.1,27065
2076,56,0,15.5,37.299999,22.5,27066
2076,57,0,16.1,36.5,24.5,27067
2076,58,0,15.1,35.200001,24.5,27068
2076,59,0,14.2,35.200001,23.299999,27069
2076,60,0,14.5,36.099998,21.299999,27070
2076,61,0,15,36.5,21.9,27071
2076,62,0,14.9,34.099998,21.9,27072
2076,63,0,15,33.599998,23.799999,27073
2076,64,0,16.4,35.5,22.700001,27074
2076,65,0,16,37.799999,22,27075
2076,66,0,15.9,35.900002,21.6,27076
2076,67,0,15.5,35.099998,24.6,27077
2076,68,0,16,35,21,27078
2076,69,0,14.8,38.900002,25.700001,27079
2076,70,14.2,12.6,41.299999,26.700001,27080
2076,71,.30000001,13.4,39.5,26.1,27081
2076,72,0,16.200001,37.799999,24.700001,27082
2076,73,0,14.9,36.099998,22.5,27083
2076,74,0,15.1,40.099998,25.200001,27084
2076,75,0,15.5,39,25,27085
2076,76,0,15.7,39,23.700001,27086
2076,77,0,15.5,40.099998,25.5,27087
2076,78,0,14.8,41.099998,25.700001,27088
2076,79,.1,13.3,38.700001,23.700001,27089
2076,80,0,15.1,40.799999,27.9,27090
2076,81,0,14.4,39.900002,26.299999,27091
2076,82,.2,13.4,37.700001,26.299999,27092
2076,83,.1,12.6,34.900002,23.9,27093
2076,84,0,14.9,37.299999,27.799999,27094
2076,85,0,14.8,38.900002,29.6,27095
2076,86,0,15,38.900002,27.299999,27096
2076,87,0,14.8,35.799999,24.9,27097
2076,88,0,15,36,27.299999,27098
2076,89,0,14.9,34.799999,24.4,27099
2076,90,0,14.8,35.299999,25,27100
2076,91,0,14.3,36.700001,27.4,27101
2076,92,0,12.9,37.599998,26.4,27102
2076,93,0,13.1,36.599998,25.200001,27103
2076,94,0,13.2,36,24.6,27104
2076,95,0,13.2,33.799999,22.299999,27105
2076,96,0,13,33.5,22.4,27106
2076,97,0,13.1,37.799999,22.9,27107
2076,98,0,12.8,35.700001,23.299999,27108
2076,99,0,13.2,36.799999,22.299999,27109
2076,100,0,13,35.700001,23.4,27110
2076,101,0,12.9,37.299999,24.5,27111
2076,102,0,12.8,39.299999,24.9,27112
2076,103,0,12.8,38.599998,25.6,27113
2076,104,139.7,11.7,37.900002,26.5,27114
2076,105,0,12.8,37,26.1,27115
2076,106,0,13,33.5,23.799999,27116
2076,107,0,12.9,35.200001,24.4,27117
2076,108,0,13.3,36.5,25.1,27118
2076,109,0,13.4,37.799999,26.200001,27119
2076,110,0,13.2,39.299999,27.200001,27120
2076,111,0,13.6,37.099998,26.700001,27121
2076,112,0,14.1,35.799999,25.5,27122
2076,113,0,14.2,35.400002,25.9,27123
2076,114,0,14.2,35.799999,25.299999,27124
2076,115,0,14.5,34.700001,24.9,27125
2076,116,45.900002,13.9,32.599998,23.799999,27126
2076,117,0,15.1,34.099998,24.1,27127
2076,118,0,15.4,34.5,24.700001,27128
2076,119,46.5,14.6,31.1,25.200001,27129
2076,120,9.6999998,15.1,34.599998,24.299999,27130
2076,121,.30000001,15.5,35.700001,24.5,27131
2076,122,.1,20.200001,35.400002,24.9,27132
2076,123,.40000001,19.5,34.900002,23.700001,27133
2076,124,2.5,19.200001,34.599998,25.4,27134
2076,125,60.799999,20.299999,35.599998,24.1,27135
2076,126,0,20.700001,34.900002,24.4,27136
2076,127,0,21.299999,32.900002,24.1,27137
2076,128,0,21.299999,33.799999,23.799999,27138
2076,129,0,22.700001,36.5,24.700001,27139
2076,130,129.2,21.1,33.5,24.200001,27140
2076,131,0,22.299999,35.299999,25.6,27141
2076,132,.1,21.5,33.599998,25.5,27142
2076,133,4.8000002,21.700001,37,25.9,27143
2076,134,.1,22.6,37.099998,25.6,27144
2076,135,.1,23,36.700001,26.200001,27145
2076,136,.1,22.200001,35.299999,26,27146
2076,137,.1,23,34.900002,24.1,27147
2076,138,.1,22.6,35.700001,25.200001,27148
2076,139,.2,22.4,33.099998,26,27149
2076,140,0,23,33.799999,24.299999,27150
2076,141,.60000002,23.200001,31.4,24.200001,27151
2076,142,.60000002,23.9,34.099998,25,27152
2076,143,0,24,36.700001,24.200001,27153
2076,144,0,24.5,34.799999,24.6,27154
2076,145,0,24.299999,34.200001,24,27155
2076,146,45,23.5,34.700001,25.200001,27156
2076,147,.2,23.6,35,24.6,27157
2076,148,0,23.5,34.900002,24.700001,27158
2076,149,0,24.6,34.599998,25,27159
2076,150,.1,23.9,34.299999,24.799999,27160
2076,151,5.9000001,23.799999,33.200001,24.200001,27161
2076,152,0,23.200001,33.700001,24.799999,27162
2076,153,34.099998,19,32.099998,25.4,27163
2076,154,0,21.799999,35.299999,25.4,27164
2076,155,15.2,21,36.5,25.6,27165
2076,156,0,21.799999,38.200001,26.4,27166
2076,157,0,21.6,36.099998,25.4,27167
2076,158,.1,20.5,36.099998,25.6,27168
2076,159,0,21.299999,34.700001,25,27169
2076,160,0,21.5,33.200001,25.200001,27170
2076,161,0,21.1,32.900002,24.9,27171
2076,162,0,21.200001,33.900002,24.5,27172
2076,163,18,20.799999,34.299999,24.9,27173
2076,164,.2,20,33.799999,25.6,27174
2076,165,10.7,21,34.200001,26.299999,27175
2076,166,1,20.1,33.099998,25.4,27176
2076,167,1.6,19.700001,32.799999,25,27177
2076,168,8.1000004,20.9,33,24.200001,27178
2076,169,0,21.299999,33,24.700001,27179
2076,170,.1,21,34.900002,24.5,27180
2076,171,11.7,19.9,32.700001,24.5,27181
2076,172,8.1999998,18.9,32.400002,24.1,27182
2076,173,16.5,20.5,29.200001,23.700001,27183
2076,174,0,20.700001,32.599998,23.9,27184
2076,175,0,21.5,31.4,23.5,27185
2076,176,0,21.6,32.099998,23.1,27186
2076,177,0,21.4,31.200001,23.299999,27187
2076,178,11.2,21.1,29.799999,23.1,27188
2076,179,61.200001,20.4,31.4,24,27189
2076,180,10,21.9,33.200001,23.799999,27190
2076,181,.60000002,20.799999,33.099998,24.5,27191
2076,182,12.5,19.5,31.799999,24.4,27192
2076,183,.1,18.799999,31.200001,24.5,27193
2076,184,3,20.299999,32.099998,24.799999,27194
2076,185,3.5999999,20.4,32.900002,24.4,27195
2076,186,0,21.700001,33.400002,24.700001,27196
2076,187,.1,20.799999,32.599998,24.9,27197
2076,188,8.6000004,20.6,33.599998,24.6,27198
2076,189,0,21.6,35.400002,25.200001,27199
2076,190,0,20.5,32.799999,24.700001,27200
2076,191,0,20.6,34,24.700001,27201
2076,192,1.1,20.4,34.900002,24.6,27202
2076,193,26.200001,19.299999,35.5,25.200001,27203
2076,194,.1,20.299999,35,25.6,27204
2076,195,.1,19.6,32.700001,25.6,27205
2076,196,0,20.6,33,25,27206
2076,197,.1,19.5,33.299999,25.200001,27207
2076,198,11.6,18.9,31.4,24.6,27208
2076,199,0,20.9,33.900002,25.1,27209
2076,200,7.8000002,19.700001,35.299999,25,27210
2076,201,2.8,19.4,34.5,25.200001,27211
2076,202,56.299999,19.700001,35.099998,25.200001,27212
2076,203,2.7,19.5,32.299999,24.700001,27213
2076,204,8.8000002,20.1,33.700001,25.1,27214
2076,205,0,20.200001,34.799999,25.6,27215
2076,206,.1,19.200001,33.799999,25.1,27216
2076,207,5.6999998,19.5,33.5,25.1,27217
2076,208,.1,19.200001,33.299999,25,27218
2076,209,1.7,19.799999,33.799999,24.299999,27219
2076,210,.1,19.6,32.599998,24.700001,27220
2076,211,0,20.299999,31,23.4,27221
2076,212,8.1000004,20.6,31.700001,23.5,27222
2076,213,0,20.200001,33.5,24.200001,27223
2076,214,0,20.4,33.099998,25.1,27224
2076,215,0,20.700001,32.5,25.5,27225
2076,216,0,21,32.700001,24.799999,27226
2076,217,0,21,32.5,25.1,27227
2076,218,0,21.200001,32.200001,24.200001,27228
2076,219,1.2,20.200001,31.4,24,27229
